timestep_sec,vehicle_id,vehicle_type,soc_percent,initial_soc_percent,soc_drop_percent,energy_consumed_Wh,lane,road_id,x_position,y_position,speed_ms,distance_m
209.0,eRickshaw_forward4.0,eRickshaw,30.26,31.0,0.74,53.66,E10_0,E10,-18.54,-136.34,8.17,1517.06
209.0,eRickshaw_forward4.1,eRickshaw,30.91,31.0,0.09,6.34,E0_0,E0,-350.54,254.42,8.17,134.58
209.0,eRickshaw_reverse1.0,eRickshaw,30.25,31.0,0.75,55.43,-E1_0,-E1,372.18,183.51,8.17,1538.77
209.0,eRickshaw_reverse1.1,eRickshaw,30.5,31.0,0.5,36.04,-E3_0,-E3,595.1,154.63,8.16,1034.3
209.0,eRickshaw_reverse1.2,eRickshaw,30.77,31.0,0.23,16.69,-E3_0,-E3,609.92,-29.13,8.17,448.6
209.0,eRickshaw_reverse2.0,eRickshaw,30.22,31.0,0.78,56.17,-E9_0,-E9,452.19,105.96,8.18,1574.93
209.0,eRickshaw_reverse2.1,eRickshaw,30.55,31.0,0.45,32.65,-E9_0,-E9,465.03,-164.4,8.17,867.87
209.0,eRickshaw_reverse2.2,eRickshaw,30.92,31.0,0.08,5.52,-E8_0,-E8,601.72,-186.75,8.18,110.44
209.0,eRickshaw_reverse3.0,eRickshaw,30.23,31.0,0.77,55.12,-E7_0,-E7,22.88,-243.49,8.16,1603.12
209.0,eRickshaw_reverse3.1,eRickshaw,30.61,31.0,0.39,27.93,-E7_0,-E7,455.07,-219.68,8.17,783.65
209.0,eRickshaw_reverse3.2,eRickshaw,31.0,31.0,0.0,0.13,-E8_0,-E8,621.56,-181.84,1.38,2.34
209.0,eRickshaw_reverse4.0,eRickshaw,30.32,31.0,0.68,49.08,-E7_0,-E7,82.07,-240.23,7.79,1490.89
209.0,eRickshaw_reverse4.1,eRickshaw,30.69,31.0,0.31,22.57,-E8_0,-E8,507.26,-210.18,8.18,625.11
209.0,eVan_forward1.0,eVan,32.19,33.0,0.81,58.11,E1_0,E1,355.36,192.68,7.78,1512.44
209.0,eVan_forward1.1,eVan,32.75,33.0,0.25,18.27,E0_0,E0,-211.42,224.15,7.78,444.43
209.0,eVan_forward2.0,eVan,32.22,33.0,0.78,56.39,E1_0,E1,325.35,191.91,7.78,1459.71
209.0,eVan_forward2.1,eVan,32.92,33.0,0.08,5.73,E0_0,E0,-361.77,256.86,7.76,109.48
209.0,eVan_forward3.0,eVan,32.19,33.0,0.81,59.59,E7_0,E7,126.84,-228.14,7.78,1497.96
209.0,eVan_forward4.0,eVan,32.22,33.0,0.78,56.8,E10_0,E10,-18.44,-90.64,7.8,1419.23
209.0,eVan_reverse1.0,eVan,32.18,33.0,0.82,60.16,-E1_0,-E1,386.27,183.87,7.78,1513.9
209.0,eVan_reverse1.1,eVan,32.58,33.0,0.42,30.21,-E3_0,-E3,601.92,70.02,7.79,764.5
209.0,eVan_reverse1.2,eVan,33.0,33.0,0.0,0.2,-E3_0,-E3,621.2,-168.99,1.64,2.7
209.0,eVan_reverse2.0,eVan,32.19,33.0,0.81,58.22,-E9_0,-E9,454.27,62.1,7.78,1460.13
209.0,eVan_reverse2.1,eVan,32.74,33.0,0.25,18.36,-E8_0,-E8,539.96,-202.07,7.8,446.82
209.0,eVan_reverse3.0,eVan,32.19,33.0,0.81,58.32,-E7_0,-E7,71.88,-240.79,7.8,1510.12
209.0,eVan_reverse3.1,eVan,32.89,33.0,0.1,7.6,-E8_0,-E8,591.62,-189.26,7.76,165.37
209.0,eVan_reverse4.0,eVan,32.23,33.0,0.77,55.12,-E7_0,-E7,115.3,-238.4,7.77,1427.78
209.0,easyBike_forward1.0,easyBike,29.94,32.0,2.06,64.95,,E1,422.1,197.59,0.0,1614.24
209.0,easyBike_forward1.1,easyBike,30.28,32.0,1.72,51.43,E1_0,E1,217.94,189.16,8.39,1270.91
209.0,easyBike_forward1.2,easyBike,30.82,32.0,1.18,35.01,E0_0,E0,-34.22,185.61,8.31,839.11
209.0,easyBike_forward1.3,easyBike,31.35,32.0,0.65,18.83,E0_0,E0,-226.93,227.53,8.34,409.78
209.0,easyBike_forward1.4,easyBike,31.98,32.0,0.02,0.51,E0_1,E0,-409.53,263.98,2.57,4.48
209.0,easyBike_forward2.0,easyBike,29.95,32.0,2.05,63.69,,E1,411.86,197.33,0.0,1603.99
209.0,easyBike_forward2.1,easyBike,30.38,32.0,1.62,48.57,E1_0,E1,175.98,188.08,8.38,1197.2
209.0,easyBike_forward2.2,easyBike,31.0,32.0,1.0,29.78,E0_0,E0,-98.56,199.6,8.31,695.78
209.0,easyBike_forward2.3,easyBike,31.61,32.0,0.39,11.26,E0_0,E0,-323.35,248.5,8.31,194.97
209.0,easyBike_forward3.0,easyBike,29.7,32.0,2.3,71.22,E7_0,E7,219.14,-223.06,8.38,1672.87
209.0,easyBike_forward3.1,easyBike,30.44,32.0,1.56,48.49,E6_0,E6,-98.93,-221.1,8.32,1079.2
209.0,easyBike_forward3.2,easyBike,31.25,32.0,0.75,23.39,E5_0,E5,-435.88,-13.73,7.46,477.87
209.0,easyBike_forward4.0,easyBike,29.72,32.0,2.28,69.21,E10_0,E10,-18.69,-207.23,8.4,1668.44
209.0,easyBike_forward4.1,easyBike,30.47,32.0,1.52,46.59,E10_0,E10,-18.05,95.21,8.39,1021.71
209.0,easyBike_forward4.2,easyBike,31.4,32.0,0.6,17.8,E0_0,E0,-248.34,232.18,8.3,362.07
209.0,easyBike_reverse1.0,easyBike,30.04,32.0,1.96,63.86,-E1_0,-E1,423.95,184.83,1.98,1447.61
209.0,easyBike_reverse1.1,easyBike,30.14,32.0,1.86,57.31,-E2_0,-E2,539.03,219.68,8.02,1336.51
209.0,easyBike_reverse1.2,easyBike,30.6,32.0,1.4,42.17,-E3_0,-E3,595.36,151.38,8.2,1023.74
209.0,easyBike_reverse1.3,easyBike,31.0,32.0,0.99,29.36,-E3_0,-E3,603.61,49.11,8.36,697.75
209.0,easyBike_reverse1.4,easyBike,31.4,32.0,0.59,17.38,-E3_0,-E3,612.08,-55.92,8.37,362.98
209.0,easyBike_reverse1.5,easyBike,31.86,32.0,0.14,3.77,-E3_0,-E3,620.47,-159.78,6.85,31.94
209.0,easyBike_reverse2.0,easyBike,29.7,32.0,2.3,68.77,-E9_0,-E9,449.94,153.27,8.4,1698.46
209.0,easyBike_reverse2.1,easyBike,30.57,32.0,1.43,44.23,-E9_0,-E9,463.67,-135.86,8.37,942.29
209.0,easyBike_reverse2.2,easyBike,30.61,32.0,1.39,42.15,-E9_0,-E9,463.87,-139.98,8.31,931.53
209.0,easyBike_reverse2.3,easyBike,31.15,32.0,0.85,25.09,-E8_0,-E8,516.73,-207.83,8.39,573.3
209.0,easyBike_reverse2.4,easyBike,31.62,32.0,0.38,10.84,-E8_0,-E8,586.37,-190.56,8.34,193.89
209.0,easyBike_reverse3.0,easyBike,29.76,32.0,2.24,67.3,-E6_0,-E6,-40.06,-242.8,8.39,1701.47
209.0,easyBike_reverse3.1,easyBike,30.64,32.0,1.36,42.01,-E7_0,-E7,370.23,-224.35,8.32,944.31
209.0,easyBike_reverse3.2,easyBike,30.84,32.0,1.16,34.39,-E7_0,-E7,425.71,-221.3,8.39,839.12
209.0,easyBike_reverse3.3,easyBike,31.35,32.0,0.65,19.15,-E8_0,-E8,546.3,-200.5,8.38,412.21
209.0,easyBike_reverse3.4,easyBike,31.98,32.0,0.02,0.49,-E8_1,-E8,620.38,-178.83,2.52,4.4
209.0,easyBike_reverse4.0,easyBike,29.81,32.0,2.19,67.36,:Node7_2_0,:Node7_2,-17.09,-241.81,5.61,1674.48
209.0,easyBike_reverse4.1,easyBike,30.62,32.0,1.38,42.69,-E7_1,-E7,369.27,-221.21,8.34,945.8
209.0,easyBike_reverse4.2,easyBike,30.99,32.0,1.01,30.02,-E8_0,-E8,493.53,-213.58,8.36,699.74
209.0,easyBike_reverse4.3,easyBike,31.66,32.0,0.34,9.69,-E8_1,-E8,589.73,-186.43,8.36,171.36
210.0,eRickshaw_forward1.0,eRickshaw,30.23,31.0,0.77,55.48,E1_0,E1,411.68,194.12,8.16,1611.49
210.0,eRickshaw_forward1.1,eRickshaw,30.61,31.0,0.39,27.86,E0_0,E0,-55.22,190.18,8.18,792.53
210.0,eRickshaw_forward1.2,eRickshaw,31.0,31.0,0.0,0.17,E0_0,E0,-409.39,267.22,1.59,3.49
210.0,eRickshaw_forward2.0,eRickshaw,30.24,31.0,0.76,54.58,E1_1,E1,401.18,190.65,8.17,1592.89
210.0,eRickshaw_forward2.1,eRickshaw,30.68,31.0,0.32,22.7,E0_0,E0,-127.96,206.0,8.16,630.47
210.0,eRickshaw_forward3.0,eRickshaw,30.23,31.0,0.77,56.7,E7_0,E7,164.79,-226.06,8.19,1570.01
210.0,eRickshaw_forward3.1,eRickshaw,30.78,31.0,0.22,16.3,:Node5_2_0,:Node5_2,-455.76,8.56,2.76,448.04
210.0,eRickshaw_forward4.0,eRickshaw,30.26,31.0,0.74,53.93,E10_0,E10,-18.55,-140.17,8.17,1525.24
210.0,eRickshaw_forward4.1,eRickshaw,30.91,31.0,0.09,6.62,E0_0,E0,-346.87,253.62,8.18,142.76
210.0,eRickshaw_reverse1.0,eRickshaw,30.24,31.0,0.76,55.71,-E1_0,-E1,367.52,183.39,8.2,1546.95
210.0,eRickshaw_reverse1.1,eRickshaw,30.5,31.0,0.5,36.31,-E3_0,-E3,594.89,157.2,8.16,1042.48
210.0,eRickshaw_reverse1.2,eRickshaw,30.76,31.0,0.24,16.98,-E3_0,-E3,609.71,-26.56,8.19,456.78
210.0,eRickshaw_reverse2.0,eRickshaw,30.22,31.0,0.78,56.44,-E9_0,-E9,452.04,109.09,8.19,1583.11
210.0,eRickshaw_reverse2.1,eRickshaw,30.54,31.0,0.46,32.93,-E9_0,-E9,464.88,-161.27,8.19,876.05
210.0,eRickshaw_reverse2.2,eRickshaw,30.92,31.0,0.08,5.79,-E8_0,-E8,600.22,-187.13,8.18,118.62
210.0,eRickshaw_reverse3.0,eRickshaw,30.23,31.0,0.77,55.41,-E7_0,-E7,18.57,-243.73,8.19,1611.3
210.0,eRickshaw_reverse3.1,eRickshaw,30.61,31.0,0.39,28.22,-E7_0,-E7,450.75,-219.92,8.18,791.84
210.0,eRickshaw_reverse3.2,eRickshaw,31.0,31.0,0.0,0.2,-E8_0,-E8,621.26,-181.91,1.8,3.97
210.0,eRickshaw_reverse4.0,eRickshaw,30.32,31.0,0.68,49.32,-E7_0,-E7,77.97,-240.45,7.78,1498.66
210.0,eRickshaw_reverse4.1,eRickshaw,30.68,31.0,0.32,22.85,-E8_0,-E8,505.76,-210.55,8.18,633.29
210.0,eVan_forward1.0,eVan,32.19,33.0,0.81,58.4,E1_0,E1,359.79,192.79,7.79,1520.22
210.0,eVan_forward1.1,eVan,32.74,33.0,0.26,18.55,E0_0,E0,-207.93,223.4,7.77,452.2
210.0,eVan_forward2.0,eVan,32.21,33.0,0.79,56.68,E1_0,E1,329.77,192.02,7.79,1467.49
210.0,eVan_forward2.1,eVan,32.92,33.0,0.08,6.02,E0_0,E0,-358.27,256.1,7.77,117.27
210.0,eVan_forward3.0,eVan,32.18,33.0,0.82,59.89,E7_0,E7,130.94,-227.92,7.79,1505.74
210.0,eVan_forward4.0,eVan,32.22,33.0,0.78,57.07,E10_0,E10,-18.45,-94.28,7.77,1427.01
210.0,eVan_reverse1.0,eVan,32.17,33.0,0.83,60.45,-E1_0,-E1,381.85,183.75,7.79,1521.68
210.0,eVan_reverse1.1,eVan,32.58,33.0,0.42,30.48,-E3_0,-E3,601.73,72.46,7.76,772.28
210.0,eVan_reverse1.2,eVan,33.0,33.0,0.0,0.3,-E3_0,-E3,621.15,-168.39,2.13,4.6
210.0,eVan_reverse2.0,eVan,32.19,33.0,0.81,58.5,-E9_0,-E9,454.13,65.08,7.77,1467.91
210.0,eVan_reverse2.1,eVan,32.74,33.0,0.26,18.64,-E8_0,-E8,538.54,-202.42,7.78,454.6
210.0,eVan_reverse3.0,eVan,32.19,33.0,0.81,58.61,-E7_0,-E7,67.77,-241.01,7.79,1517.9
210.0,eVan_reverse3.1,eVan,32.89,33.0,0.11,7.9,-E8_0,-E8,590.19,-189.61,7.77,173.15
210.0,eVan_reverse4.0,eVan,32.23,33.0,0.77,55.42,-E7_0,-E7,111.2,-238.62,7.8,1435.56
210.0,easyBike_forward1.0,easyBike,29.94,32.0,2.06,64.95,,E1,422.1,197.59,0.0,1614.24
210.0,easyBike_forward1.1,easyBike,30.27,32.0,1.73,51.69,E1_0,E1,222.7,189.28,8.39,1279.28
210.0,easyBike_forward1.2,easyBike,30.81,32.0,1.19,35.41,:Node2_3_0,:Node2_3,-30.44,184.79,8.38,847.47
210.0,easyBike_forward1.3,easyBike,31.34,32.0,0.66,19.13,E0_0,E0,-223.18,226.71,8.36,418.13
210.0,easyBike_forward1.4,easyBike,31.97,32.0,0.03,0.78,E0_1,E0,-408.23,263.7,3.18,7.37
210.0,easyBike_forward2.0,easyBike,29.95,32.0,2.05,63.69,,E1,411.86,197.33,0.0,1603.99
210.0,easyBike_forward2.1,easyBike,30.37,32.0,1.63,48.87,E1_0,E1,180.74,188.2,8.38,1205.56
210.0,easyBike_forward2.2,easyBike,30.99,32.0,1.01,30.09,E0_0,E0,-94.82,198.79,8.32,704.11
210.0,easyBike_forward2.3,easyBike,31.6,32.0,0.4,11.59,E0_0,E0,-319.6,247.69,8.37,203.32
210.0,easyBike_forward3.0,easyBike,29.69,32.0,2.31,71.52,E7_0,E7,223.55,-222.82,8.32,1681.23
210.0,easyBike_forward3.1,easyBike,30.43,32.0,1.57,48.8,E6_0,E6,-94.82,-221.93,8.34,1087.57
210.0,easyBike_forward3.2,easyBike,31.22,32.0,0.78,24.29,E5_0,E5,-430.61,-19.52,8.19,485.72
210.0,easyBike_forward4.0,easyBike,29.71,32.0,2.29,69.51,E10_0,E10,-18.7,-211.13,8.36,1676.79
210.0,easyBike_forward4.1,easyBike,30.46,32.0,1.53,46.88,E10_0,E10,-18.05,91.3,8.36,1030.06
210.0,easyBike_forward4.2,easyBike,31.39,32.0,0.61,18.14,E0_0,E0,-244.6,231.37,8.37,370.42
210.0,easyBike_reverse1.0,easyBike,30.03,32.0,1.97,64.09,-E1_0,-E1,422.64,184.8,2.65,1449.91
210.0,easyBike_reverse1.1,easyBike,30.12,32.0,1.88,57.9,-E2_0,-E2,528.12,215.31,8.31,1344.8
210.0,easyBike_reverse1.2,easyBike,30.59,32.0,1.41,42.43,-E3_0,-E3,595.16,153.95,8.15,1031.92
210.0,easyBike_reverse1.3,easyBike,30.99,32.0,1.0,29.65,-E3_0,-E3,603.4,51.73,8.35,706.11
210.0,easyBike_reverse1.4,easyBike,31.4,32.0,0.6,17.67,-E3_0,-E3,611.87,-53.3,8.31,371.33
210.0,easyBike_reverse1.5,easyBike,31.83,32.0,0.17,4.57,-E3_0,-E3,620.27,-157.53,7.48,39.13
210.0,easyBike_reverse2.0,easyBike,29.69,32.0,2.31,69.05,-E9_0,-E9,449.79,156.47,8.35,1706.81
210.0,easyBike_reverse2.1,easyBike,30.56,32.0,1.44,44.52,-E9_0,-E9,463.52,-132.67,8.31,950.65
210.0,easyBike_reverse2.2,easyBike,30.6,32.0,1.4,42.49,-E9_0,-E9,463.71,-136.78,8.32,939.89
210.0,easyBike_reverse2.3,easyBike,31.14,32.0,0.86,25.47,-E8_0,-E8,515.07,-207.67,8.35,581.64
210.0,easyBike_reverse2.4,easyBike,31.61,32.0,0.39,11.13,-E8_0,-E8,584.84,-190.94,8.35,202.24
210.0,easyBike_reverse3.0,easyBike,29.75,32.0,2.25,67.61,-E6_0,-E6,-44.16,-241.97,8.34,1709.81
210.0,easyBike_reverse3.1,easyBike,30.63,32.0,1.37,42.38,-E7_0,-E7,365.83,-224.59,8.37,952.66
210.0,easyBike_reverse3.2,easyBike,30.82,32.0,1.18,34.8,-E7_0,-E7,421.3,-221.54,8.4,847.48
210.0,easyBike_reverse3.3,easyBike,31.34,32.0,0.66,19.44,-E8_0,-E8,544.77,-200.88,8.34,420.56
210.0,easyBike_reverse3.4,easyBike,31.97,32.0,0.03,0.8,-E8_1,-E8,619.84,-178.96,3.25,7.32
210.0,easyBike_reverse4.0,easyBike,29.77,32.0,2.23,68.53,:Node7_8_0,:Node7_8,-22.29,-238.95,6.5,1680.59
210.0,easyBike_reverse4.1,easyBike,30.61,32.0,1.39,43.03,-E7_1,-E7,364.86,-221.45,8.31,954.16
210.0,easyBike_reverse4.2,easyBike,30.98,32.0,1.02,30.33,-E8_0,-E8,491.99,-213.96,8.35,708.11
210.0,easyBike_reverse4.3,easyBike,31.64,32.0,0.36,10.05,-E8_1,-E8,588.2,-186.81,8.37,179.72
211.0,eRickshaw_forward1.0,eRickshaw,30.23,31.0,0.77,55.77,E1_0,E1,416.34,194.24,8.2,1619.67
211.0,eRickshaw_forward1.1,eRickshaw,30.61,31.0,0.39,28.12,E0_0,E0,-51.55,189.38,8.16,800.71
211.0,eRickshaw_forward1.2,eRickshaw,31.0,31.0,0.0,0.27,E0_0,E0,-408.56,267.03,2.05,5.34
211.0,eRickshaw_forward2.0,eRickshaw,30.24,31.0,0.76,54.85,E1_1,E1,405.83,190.77,8.17,1601.06
211.0,eRickshaw_forward2.1,eRickshaw,30.68,31.0,0.32,22.98,E0_0,E0,-124.29,205.2,8.19,638.64
211.0,eRickshaw_forward3.0,eRickshaw,30.23,31.0,0.77,56.96,E7_0,E7,169.1,-225.82,8.16,1578.18
211.0,eRickshaw_forward3.1,eRickshaw,30.78,31.0,0.22,16.64,E5_0,E5,-454.12,6.31,2.99,450.89
211.0,eRickshaw_forward4.0,eRickshaw,30.25,31.0,0.75,54.21,E10_0,E10,-18.56,-143.99,8.19,1533.41
211.0,eRickshaw_forward4.1,eRickshaw,30.9,31.0,0.1,6.88,E0_0,E0,-343.2,252.82,8.16,150.93
211.0,eRickshaw_reverse1.0,eRickshaw,30.24,31.0,0.76,55.98,-E1_0,-E1,362.86,183.27,8.18,1555.13
211.0,eRickshaw_reverse1.1,eRickshaw,30.49,31.0,0.51,36.6,-E3_0,-E3,594.69,159.76,8.19,1050.65
211.0,eRickshaw_reverse1.2,eRickshaw,30.76,31.0,0.24,17.25,-E3_0,-E3,609.51,-23.99,8.2,464.95
211.0,eRickshaw_reverse2.0,eRickshaw,30.22,31.0,0.78,56.72,-E9_0,-E9,451.89,112.22,8.2,1591.29
211.0,eRickshaw_reverse2.1,eRickshaw,30.54,31.0,0.46,33.2,-E9_0,-E9,464.73,-158.14,8.19,884.23
211.0,eRickshaw_reverse2.2,eRickshaw,30.92,31.0,0.08,6.06,-E8_0,-E8,598.72,-187.5,8.18,126.8
211.0,eRickshaw_reverse3.0,eRickshaw,30.23,31.0,0.77,55.68,-E7_0,-E7,14.25,-243.96,8.2,1619.48
211.0,eRickshaw_reverse3.1,eRickshaw,30.6,31.0,0.4,28.48,-E7_0,-E7,446.44,-220.15,8.18,800.01
211.0,eRickshaw_reverse3.2,eRickshaw,31.0,31.0,0.0,0.3,-E8_0,-E8,620.89,-182.0,2.21,6.0
211.0,eRickshaw_reverse4.0,eRickshaw,30.31,31.0,0.69,49.55,-E7_0,-E7,73.87,-240.68,7.76,1506.44
211.0,eRickshaw_reverse4.1,eRickshaw,30.68,31.0,0.32,23.12,-E8_0,-E8,504.26,-210.92,8.19,641.47
211.0,eVan_forward1.0,eVan,32.18,33.0,0.82,58.7,E1_0,E1,364.22,192.91,7.8,1528.01
211.0,eVan_forward1.1,eVan,32.74,33.0,0.26,18.84,E0_0,E0,-204.44,222.64,7.77,459.98
211.0,eVan_forward2.0,eVan,32.21,33.0,0.79,56.96,E1_0,E1,334.2,192.14,7.76,1475.27
211.0,eVan_forward2.1,eVan,32.91,33.0,0.09,6.32,E0_0,E0,-354.78,255.34,7.78,125.04
211.0,eVan_forward3.0,eVan,32.18,33.0,0.82,60.18,E7_0,E7,135.05,-227.69,7.79,1513.52
211.0,eVan_forward4.0,eVan,32.21,33.0,0.79,57.36,E10_0,E10,-18.46,-97.92,7.76,1434.79
211.0,eVan_reverse1.0,eVan,32.17,33.0,0.83,60.74,-E1_0,-E1,377.42,183.64,7.79,1529.46
211.0,eVan_reverse1.1,eVan,32.57,33.0,0.43,30.79,-E3_0,-E3,601.53,74.9,7.79,780.06
211.0,eVan_reverse1.2,eVan,32.99,33.0,0.01,0.43,-E3_0,-E3,621.09,-167.65,2.57,6.96
211.0,eVan_reverse2.0,eVan,32.18,33.0,0.82,58.81,-E9_0,-E9,453.99,68.06,7.8,1475.69
211.0,eVan_reverse2.1,eVan,32.74,33.0,0.26,18.94,-E8_0,-E8,537.11,-202.78,7.8,462.39
211.0,eVan_reverse3.0,eVan,32.18,33.0,0.82,58.9,-E7_0,-E7,63.67,-241.24,7.78,1525.68
211.0,eVan_reverse3.1,eVan,32.89,33.0,0.11,8.19,-E8_0,-E8,588.76,-189.97,7.78,180.93
211.0,eVan_reverse4.0,eVan,32.23,33.0,0.77,55.71,-E7_0,-E7,107.1,-238.85,7.78,1443.34
211.0,easyBike_forward1.0,easyBike,29.94,32.0,2.06,64.95,,E1,422.1,197.59,0.0,1614.24
211.0,easyBike_forward1.1,easyBike,30.26,32.0,1.74,52.02,E1_0,E1,227.44,189.4,8.36,1287.61
211.0,easyBike_forward1.2,easyBike,30.8,32.0,1.2,35.71,:Node2_3_0,:Node2_3,-22.41,183.32,8.32,855.8
211.0,easyBike_forward1.3,easyBike,31.33,32.0,0.66,19.38,E0_0,E0,-219.44,225.9,8.31,426.47
211.0,easyBike_forward1.4,easyBike,31.96,32.0,0.04,1.13,E0_1,E0,-406.64,263.38,3.83,10.92
211.0,easyBike_forward2.0,easyBike,29.95,32.0,2.05,63.69,,E1,411.86,197.33,0.0,1603.99
211.0,easyBike_forward2.1,easyBike,30.36,32.0,1.64,49.13,E1_0,E1,185.49,188.32,8.32,1213.91
211.0,easyBike_forward2.2,easyBike,30.98,32.0,1.02,30.45,E0_0,E0,-91.07,197.97,8.37,712.46
211.0,easyBike_forward2.3,easyBike,31.59,32.0,0.41,11.93,E0_0,E0,-315.85,246.87,8.38,211.68
211.0,easyBike_forward3.0,easyBike,29.68,32.0,2.32,71.87,E7_0,E7,227.95,-222.58,8.38,1689.58
211.0,easyBike_forward3.1,easyBike,30.42,32.0,1.58,49.19,E6_0,E6,-90.71,-222.76,8.34,1095.93
211.0,easyBike_forward3.2,easyBike,31.2,32.0,0.8,24.74,E5_0,E5,-425.01,-25.67,8.32,494.07
211.0,easyBike_forward4.0,easyBike,29.7,32.0,2.3,69.85,E10_0,E10,-18.71,-215.04,8.37,1685.15
211.0,easyBike_forward4.1,easyBike,30.45,32.0,1.54,47.2,E10_0,E10,-18.06,87.4,8.35,1038.41
211.0,easyBike_forward4.2,easyBike,31.38,32.0,0.62,18.47,E0_0,E0,-240.85,230.55,8.32,378.77
211.0,easyBike_reverse1.0,easyBike,30.01,32.0,1.98,64.46,-E1_0,-E1,420.87,184.75,3.47,1453.02
211.0,easyBike_reverse1.1,easyBike,30.11,32.0,1.89,58.24,-E2_0,-E2,517.13,210.91,8.4,1353.16
211.0,easyBike_reverse1.2,easyBike,30.58,32.0,1.42,42.78,-E3_0,-E3,594.95,156.51,8.2,1040.09
211.0,easyBike_reverse1.3,easyBike,30.98,32.0,1.01,29.92,-E3_0,-E3,603.19,54.35,8.38,714.45
211.0,easyBike_reverse1.4,easyBike,31.39,32.0,0.61,17.98,-E3_0,-E3,611.66,-50.68,8.33,379.68
211.0,easyBike_reverse1.5,easyBike,31.8,32.0,0.2,5.46,-E3_0,-E3,620.07,-155.05,8.19,47.03
211.0,easyBike_reverse2.0,easyBike,29.68,32.0,2.32,69.34,-E9_0,-E9,449.64,159.66,8.31,1715.16
211.0,easyBike_reverse2.1,easyBike,30.55,32.0,1.45,44.88,-E9_0,-E9,463.37,-129.47,8.39,959.02
211.0,easyBike_reverse2.2,easyBike,30.59,32.0,1.41,42.86,-E9_0,-E9,463.56,-133.58,8.39,948.25
211.0,easyBike_reverse2.3,easyBike,31.12,32.0,0.87,25.82,-E8_0,-E8,513.3,-207.08,8.39,589.99
211.0,easyBike_reverse2.4,easyBike,31.6,32.0,0.4,11.42,-E8_0,-E8,583.3,-191.32,8.32,210.58
211.0,easyBike_reverse3.0,easyBike,29.74,32.0,2.26,67.93,-E6_0,-E6,-48.26,-241.14,8.34,1718.16
211.0,easyBike_reverse3.1,easyBike,30.62,32.0,1.38,42.64,-E7_0,-E7,361.42,-224.84,8.34,961.01
211.0,easyBike_reverse3.2,easyBike,30.81,32.0,1.19,35.14,-E7_0,-E7,416.9,-221.78,8.35,855.83
211.0,easyBike_reverse3.3,easyBike,31.33,32.0,0.67,19.73,-E8_0,-E8,543.23,-201.26,8.36,428.92
211.0,easyBike_reverse3.4,easyBike,31.96,32.0,0.04,1.19,-E8_1,-E8,619.17,-179.13,3.96,10.95
211.0,easyBike_reverse4.0,easyBike,29.71,32.0,2.29,70.18,:Node7_8_0,:Node7_8,-24.73,-232.61,7.32,1687.51
211.0,easyBike_reverse4.1,easyBike,30.59,32.0,1.4,43.41,-E7_1,-E7,360.46,-221.7,8.34,962.5
211.0,easyBike_reverse4.2,easyBike,30.97,32.0,1.03,30.63,-E8_0,-E8,490.46,-214.34,8.31,716.46
211.0,easyBike_reverse4.3,easyBike,31.63,32.0,0.37,10.36,-E8_1,-E8,586.66,-187.19,8.36,188.08
212.0,eRickshaw_forward1.0,eRickshaw,30.22,31.0,0.78,56.02,E1_0,E1,420.99,194.36,8.16,1627.85
212.0,eRickshaw_forward1.1,eRickshaw,30.61,31.0,0.39,28.4,E0_0,E0,-47.88,188.58,8.18,808.89
212.0,eRickshaw_forward1.2,eRickshaw,30.99,31.0,0.01,0.38,E0_0,E0,-407.52,266.81,2.52,7.64
212.0,eRickshaw_forward2.0,eRickshaw,30.23,31.0,0.77,55.12,E1_1,E1,410.49,190.89,8.17,1609.24
212.0,eRickshaw_forward2.1,eRickshaw,30.68,31.0,0.32,23.25,E0_0,E0,-120.62,204.4,8.18,646.82
212.0,eRickshaw_forward3.0,eRickshaw,30.22,31.0,0.78,57.25,E7_0,E7,173.41,-225.58,8.19,1586.37
212.0,eRickshaw_forward3.1,eRickshaw,30.78,31.0,0.22,16.82,E5_0,E5,-451.97,3.94,3.4,454.1
212.0,eRickshaw_forward4.0,eRickshaw,30.25,31.0,0.75,54.48,E10_0,E10,-18.57,-147.81,8.18,1541.59
212.0,eRickshaw_forward4.1,eRickshaw,30.9,31.0,0.1,7.15,E0_0,E0,-339.53,252.02,8.17,159.11
212.0,eRickshaw_reverse1.0,eRickshaw,30.23,31.0,0.77,56.25,-E1_0,-E1,358.21,183.15,8.18,1563.31
212.0,eRickshaw_reverse1.1,eRickshaw,30.49,31.0,0.51,36.85,-E3_0,-E3,594.48,162.33,8.16,1058.83
212.0,eRickshaw_reverse1.2,eRickshaw,30.76,31.0,0.24,17.52,-E3_0,-E3,609.3,-21.43,8.19,473.14
212.0,eRickshaw_reverse2.0,eRickshaw,30.21,31.0,0.79,56.98,-E9_0,-E9,451.74,115.35,8.18,1599.47
212.0,eRickshaw_reverse2.1,eRickshaw,30.54,31.0,0.46,33.46,-E9_0,-E9,464.58,-155.01,8.17,892.42
212.0,eRickshaw_reverse2.2,eRickshaw,30.91,31.0,0.09,6.34,-E8_0,-E8,597.22,-187.87,8.19,134.99
212.0,eRickshaw_reverse3.0,eRickshaw,30.22,31.0,0.78,55.94,-E7_0,-E7,9.94,-244.2,8.18,1627.65
212.0,eRickshaw_reverse3.1,eRickshaw,30.6,31.0,0.4,28.76,-E7_0,-E7,442.13,-220.39,8.2,808.19
